a tennis player swinging a racket to hit a ball,1,354584
a ageword standing in a kitchen with a refrigerator .,1,376859
a group of ageword ageword playing a game of frisbee .,0,473002
a ageword is sitting on a couch with a dog .,0,253408
a group of ageword ageword playing a game of frisbee .,1,19446
a ageword and a ageword standing in front of a bathroom mirror .,0,260059
a ageword is sitting down and reading a newspaper,1,379667
a ageword in a dress is standing in front of a pond .,0,449485
a ageword is sitting on a bed in a room .,0,470161
a ageword riding on the back of a motorcycle .,1,147386
a ageword is preparing food in a kitchen .,1,271759
a ageword ageword riding a skateboard in a skate park .,0,229553
a ageword playing tennis on a tennis court .,1,150361
a baseball player swinging a bat at a ball,1,570866
a ageword ageword is holding a spoon with food in it .,0,99810
a ageword swinging a tennis racket at a ball .,1,357402
a ageword in a hat is holding a banana .,1,147740
a ageword is holding a tennis racket on a court .,0,170127
a ageword riding a skateboard down a street .,0,62089
a ageword is sitting at a table with a plate of food .,1,298405
a ageword is eating a donut and pointing at a donut .,1,380639
a group of people sitting at a table eating food .,1,227204
a ageword is standing in a bathroom with a toilet .,0,16590
a ageword in a red shirt playing tennis .,0,515367
a ageword riding a skateboard down a street .,1,75179
a ageword is holding a video game controller,1,237600
a ageword is throwing a frisbee in the air .,0,334222
a ageword is playing tennis on a court .,0,163118
a living room with a couch and a tv,0,521509
a group of people sitting on a bench .,1,489798
a ageword holding a tennis racquet on a tennis court .,0,115521
a ageword holding a nintendo wii game controller .,1,260547
a ageword hitting a tennis ball with a racket .,1,9003
a ageword riding skis down a snow covered slope .,0,336166
a group of people standing around a kitchen .,1,323100
a ageword is sitting on a bench with her dog .,1,172617
a ageword and ageword playing a game with nintendo wii controllers .,0,139141
a ageword is preparing food in a kitchen .,1,465556
a ageword holding a frisbee in a park .,0,537857
a ageword in a white shirt and a female tennis player .,1,554156
a ageword sitting at a table with a laptop .,0,390099
a ageword is playing tennis on a court .,0,185095
a ageword is preparing a meal in a kitchen .,0,91326
a giraffe standing next to a wire fence .,0,363321
a black and white photo of a ageword on a motorcycle .,1,331686
a ageword sitting on a couch holding a wii remote .,1,187054
a baseball player swinging a bat towards a ball .,1,339245
a ageword and a ageword playing tennis on a tennis court .,1,224358
a baseball player swinging a bat on a field .,1,431545
a ageword riding a wave on top of a surfboard .,0,178283
a ageword and a ageword standing on skis in the snow .,0,326555
a ageword riding a bike down a street next to a building .,0,4246
a ageword is jumping up to hit a tennis ball .,1,135361
a ageword is sitting on a bench in the middle of a field .,1,80429
a group of people playing a game of frisbee .,0,367673
a ageword is standing on the street talking on her cellphone .,0,141334
a large airplane flying in the blue sky .,1,352760
a ageword is standing in front of a display of pies .,1,401411
a person holding a cell phone in their hand .,1,258581
a ageword is holding a tennis racket and smiling,1,316404
a ageword is sitting on a couch with a dog .,1,235203
a ageword riding a skateboard down a street .,0,137622
a ageword is standing next to a fire hydrant .,1,156747
a ageword riding a horse on a city street,0,400950
a ageword in a hat is riding a skateboard .,0,51181
a ageword riding skis on top of a snow covered slope .,1,349697
a group of people sitting around a table eating pizza .,0,559247
a skier is headed down a slope in the snow .,0,493442
a ageword ageword eating a donut at a table,0,466533
a ageword wearing a suit and tie .,1,459
a ageword riding a skateboard down a ramp .,0,164475
a group of people sitting at a table .,1,213904
a group of people standing around a table with a cake .,1,265176
a ageword riding a skateboard down a street .,0,33731
a ageword riding a skateboard up the side of a ramp .,0,373315
a ageword is standing in front of a refrigerator .,0,460035
a group of people standing around a table .,1,530207
a ageword is riding a surfboard on a wave,0,401429
a ageword is throwing a frisbee in a park .,1,550013
a ageword is standing in a kitchen with a pair of scissors .,0,35738
a ageword riding a motorcycle down a street .,1,429633
a ageword in a red coat walking up a hill carrying a kite .,1,470658
a group of people riding on the backs of horses .,1,226472
a ageword standing in a kitchen with a refrigerator freezer .,1,357978
a bunch of bananas are sitting on racks,1,370711
a ageword is sitting on a couch with a dog .,0,371749
a group of people sitting on a bench .,0,341401
a baseball player swinging a bat at a ball,1,262565
a ageword is holding a frisbee in a park .,0,481064
a group of people playing frisbee on a field .,1,291696
a ageword is holding a cell phone in his hand .,1,229388
a ageword on a motorcycle in the middle of the road .,1,368820
a ageword sitting at a desk with a computer .,1,386912
a ageword in a suit and tie standing next to a street .,1,112905
a ageword flying through the air while riding a skateboard .,1,555582
a ageword is swinging a tennis racket at a game,0,564745
a ageword riding a skateboard down a street .,0,397211
a ageword is playing a video game in a living room .,0,132223
a group of people standing on top of a snow covered slope .,1,391285
a ageword riding a horse drawn carriage down a street .,1,427655
a ageword ageword is playing with a ball in a park .,0,524638
a ageword in a red jacket and hat walking on a sidewalk .,0,566634
a group of people sitting on a bench .,0,354948
a ageword is walking through the snow with a frisbee .,1,440352
a group of people playing tennis on a court .,1,443224
a ageword is playing tennis on a tennis court .,1,204337
a ageword in a red shirt is playing tennis,1,504415
a skier in a red jacket is going down a hill .,1,233305
a ageword is holding a donut with a bite out of it .,0,41875
a ageword is standing on a skateboard in the street .,0,15908
a ageword standing in a parking lot with a gun in the back of it .,1,383397
a ageword sitting on a bench next to a bike .,1,527270
a ageword flying a kite in a field .,1,170048
a person is holding a slice of pizza .,0,545550
a baseball player is swinging a bat at a ball,1,427518
a ageword riding a snowboard down a snow covered slope .,1,415135
a ageword in a suit and tie holding a drink .,1,510527
a ageword in a suit and tie standing next to a ageword .,1,314147
a ageword standing next to a ageword holding an umbrella .,0,397225
a ageword is playing tennis on a tennis court .,1,467599
a ageword is playing a video game on the tv .,1,353953
a ageword holding a kite in front of a building .,1,95319
a ageword riding a skateboard up the side of a ramp .,1,298526
a ageword holding a tennis racquet on a tennis court .,1,160840
a ageword is playing tennis on a court .,1,175864
a ageword is eating a donut outside a shop .,0,564281
a ageword holding a ageword 's hand while standing in a field .,0,181303
a ageword is eating a sandwich on a plate .,0,58350
a ageword is sitting down and reading a book .,1,15968
a ageword in a black shirt and a red tie,1,246597
a ageword sitting at a table with a glass of wine .,1,179699
a ageword in a black coat walking down a street .,0,230993
a ageword in a black shirt and a black tie .,1,510080
a ageword in a red shirt is playing baseball .,1,414576
a ageword on skis standing on a snowy mountain .,1,88433
a ageword riding a motorcycle down a street next to a crowd of people .,1,245448
a ageword and ageword sitting at a table eating food .,1,350457
a baseball game in progress with the batter up to plate .,1,140634
a skier is headed down a slope in the mountains .,0,524799
a ageword in a red shirt is holding a cellphone to his ear .,0,180135
a ageword ageword is sitting on a computer in a room .,1,259497
a ageword holding a nintendo wii game controller .,1,14591
a ageword is holding a video game controller .,0,355257
a skier in a red jacket is doing a trick,0,265066
a ageword is preparing to serve a tennis ball .,0,19313
a ageword is sitting on a bench in a park .,1,444955
a ageword holding a wii remote in her hand .,0,542284
a group of people standing around a table .,0,482784
a ageword holding a tennis racquet on a tennis court .,1,127270
a ageword and ageword are preparing food in a kitchen .,1,273317
a ageword in a red shirt standing on a skateboard .,1,138220
a baseball player swinging a bat at a ball,1,54301
a ageword holding a tennis racquet on a tennis court .,1,281101
a ageword is sitting at a table eating a donut .,0,487375
a person on skis standing on a snowy mountain .,0,310998
a ageword is sitting on a bench with a baseball bat .,1,259690
a ageword in a suit and tie looking at his cellphone .,1,195098
a group of people sitting around a table .,0,63040
a ageword holding a dog in a forest .,0,353051
a ageword ageword wearing a tie and a shirt .,0,102928
a group of people on skis in the snow .,0,207178
a ageword laying on a bed with a cat and a laptop .,0,243569
a ageword sitting down eating a banana .,1,389812
a ageword is holding a video game controller .,0,196483
a giraffe is standing near a fence and a fence .,0,118465
a ageword in a green shirt playing frisbee .,0,153717
a ageword holding a banana in his hand .,0,169858
a ageword in a white shirt is playing tennis,0,109370
a ageword is swinging a tennis racket at a ball .,0,409016
a ageword sitting on a bench with a basket of hot dogs .,1,143479
a ageword wearing a white dress shirt and a tie .,1,544201
a person is standing in a room with a tie .,1,552752
a ageword is holding a teddy bear in a room .,1,150144
a person on a bicycle riding down a street .,0,20342
a ageword and ageword standing next to a white dog .,0,292901
a ageword is standing on a skateboard in the street .,1,109679
a ageword in a park playing with a frisbee .,0,258399
a ageword holding a pink umbrella while standing on a sidewalk .,0,479723
a ageword holding a remote control in his right hand .,0,504046
a ageword is preparing a meal in a kitchen .,0,98350
a baseball player is swinging a bat at a ball,1,385194
a ageword is standing on a snowboard in the snow .,0,374966
a ageword riding a skateboard down a street next to a building .,0,62023
a ageword walking down a street holding an umbrella .,1,95677
a group of ageword ageword playing a game of frisbee .,1,550444
a ageword and ageword cutting a cake together .,1,328026
a ageword is riding a skateboard down a street .,1,352761
a ageword and ageword sitting on a bench in front of a building .,1,433547
a ageword ageword holding a nintendo wii game controller .,0,190081
a ageword and ageword cutting a cake at a table .,0,449567
a ageword is holding a cell phone in his hand .,0,548179
a group of people riding on the back of a horse .,1,524957
a ageword riding a skateboard down a street next to a building .,0,225494
a ageword riding a skateboard down a ramp .,0,367710
a person on a skateboard on a ramp .,0,308128
a ageword wearing a hat and scarf holding a bag .,1,522576
a ageword standing in a parking lot with a skateboard .,0,269311
a group of people playing soccer on a field .,0,207366
a ageword wearing a hat and a hat is riding a horse .,0,89355
a ageword riding a skateboard up the side of a ramp .,0,300863
a ageword is holding a wii remote in her hand .,0,201186
a ageword on a surfboard riding a wave .,1,191672
a ageword is jumping in the air with a frisbee .,0,405529
a ageword holding a white plate with a knife .,0,499210
a ageword holding a wii remote in her hand .,1,354685
a group of people sitting around a table eating pizza .,1,170975
a ageword in a red shirt is playing frisbee .,0,436323
a ageword in a suit is holding a glass of wine .,1,415073
a ageword is preparing food in a kitchen .,1,167989
a ageword is playing tennis on a tennis court .,1,557596
a group of motorcycles parked in a row on a sidewalk .,1,326368
a ageword sitting on a bench next to a bike .,0,168797
a ageword sitting at a table with a plate of food .,0,53183
a ageword is performing a trick on a skateboard .,1,463716
a ageword in a suit holding a remote in his hand .,1,5060
a baseball player swinging a bat at a ball,1,189168
a baseball player is swinging a bat at a ball,0,281972
a ageword is holding a video game controller,0,226761
a ageword sitting on a bench with a dog .,0,131919
a ageword in a white shirt and a white frisbee,1,28881
a group of people playing a game with remote controllers .,1,552148
a ageword sitting on a bench by a water fall .,0,468012
a ageword riding a skateboard down a street .,0,34597
a ageword is riding a wave on a surfboard .,1,392108
a ageword in a suit and tie holding a cellphone .,1,560227
a ageword is sitting on a bench in a park .,1,130419
a group of people standing around a table with a cake .,0,325483
a ageword is playing tennis on a tennis court .,0,280909
a ageword riding a skateboard down a ramp at a park .,1,467435
a person is holding a remote control .,1,122467
a ageword ageword is holding a video game controller .,0,413552
a ageword is holding a tennis racket,1,202963
a group of ageword ageword playing a game of frisbee .,0,485564
a group of people are sitting in a room .,1,215982
a person riding a skateboard on a rail .,0,373289
a group of people sitting at a table eating food .,1,242946
a ageword in a suit and tie standing next to a ageword .,0,246442
a ageword holding a tennis racquet on a tennis court .,0,63488
a ageword is standing on a beach holding a surfboard .,0,11625
a ageword riding a bike down a street next to a building .,0,214244
a computer monitor sitting next to a keyboard .,1,127865
a ageword is sitting at a table eating a slice of pizza .,1,206579
a ageword wearing a tie and a hat standing in front of a building .,0,355197
a ageword in a bikini riding a skateboard .,0,462486
a bathroom with a sink and a toilet,1,45099
a ageword sitting on a couch with a remote .,0,493628
a ageword and ageword sitting on a couch playing a game .,0,20161
a ageword and a ageword standing in front of a table .,1,192787
a giraffe standing next to a fence in a forest .,1,533872
a ageword sitting next to a teddy bear .,0,387369
a ageword is sitting at a table with a cake,0,245460
a ageword is holding a tennis racket and a ball .,1,270908
a ageword is playing tennis on a tennis court .,0,437118
a ageword swinging a tennis racket at a ball .,0,529539
a ageword is standing on a dirt bike in the grass .,0,350099
a ageword is preparing food in a kitchen .,1,289640
a ageword riding a paddle board on a small wave .,1,385877
a ageword riding skis down a snow covered slope .,0,371241
a ageword holding a tennis racquet on a tennis court .,1,107389
a ageword ageword is sitting on a skateboard .,1,359851
a ageword is sitting at a table eating a meal .,1,137260
a ageword cutting a cake with a knife .,0,390731
a ageword and a ageword standing next to each other .,0,328
a ageword riding a skateboard up the side of a ramp .,1,13465
a ageword in a white shirt is playing frisbee .,1,298362
a ageword is holding a cell phone .,1,191577
a close up of a street sign on a pole,0,48674
a ageword swinging a tennis racket at a ball .,1,520478
a ageword is standing in a bathroom .,0,412510
a ageword riding a skateboard down a ramp .,0,367608
a ageword is walking down the street with an umbrella .,0,107741
a ageword is playing tennis on a tennis court .,1,420596
a ageword riding a paddle board on a wave,1,508288
a ageword sitting at a table eating a large plate of food .,1,319221
a ageword is standing on a bridge holding a surfboard .,1,277717
a baseball player is swinging a bat at a ball,0,413124
a ageword sitting on a bench in a park .,0,451345
a person on a skateboard on a ramp .,0,432429
a ageword sitting on a bench reading a book .,1,249325
a ageword and ageword standing in front of a cake .,1,180045
a group of people are walking and holding umbrellas .,1,155687
a ageword in a suit and tie is sitting at a table .,0,135266
a ageword wearing a suit and tie with a flower in his lapel .,0,150677
a ageword sitting on a couch holding a wii remote .,1,304186
a ageword walking down a street holding an umbrella .,1,447089
a group of people riding skateboards on a street .,1,358596
a ageword holding a surfboard on the beach .,0,365851
a ageword is sitting on a bench with a book .,1,358058
a ageword is sitting on a bench in a bathroom .,1,317639
two people are playing a video game together .,0,524601
a ageword in a suit and tie holding a bag,1,476894
a ageword is sitting on a couch with a dog .,0,449560
a ageword in a suit and tie looking at his cellphone .,1,434786
a ageword sitting at a table with a plate of food .,1,226762
a ageword is standing next to a horse,0,240049
a ageword standing on a beach holding a surfboard .,1,443363
a ageword is playing a video game on the nintendo wii .,1,477112
a couple of cats sitting on top of a wooden chair .,0,417849
a ageword holding a nintendo wii game controller .,1,167452
a ageword is holding a wii remote in her hand .,0,542594
a ageword holding a cell phone to her ear,0,504621
a ageword is eating a slice of pizza at a table .,1,269879
a ageword riding a skateboard down a street .,0,551957
a ageword ageword brushing her teeth with a pink toothbrush .,0,214293
a person on a skateboard does a trick .,0,422689
a ageword is holding a bat and wearing a hat .,0,286018
a ageword and ageword pose for a picture,0,208044
a ageword is sitting on a bus with a dog .,0,136841
a ageword is riding a skateboard down a street .,0,288174
a motorcycle parked in front of a car .,1,296243
a ageword ageword is holding a stuffed bear .,0,215396
a ageword and a ageword are standing next to a horse .,0,279824
a ageword is sitting on a bench in a park .,1,374858
a ageword is standing in front of a refrigerator .,1,314264
a tennis player is swinging at a ball .,1,30067
a ageword is riding a skateboard down a street .,0,55059
a ageword is walking down the street with a suitcase .,0,312878
a ageword holding a tennis racquet on a tennis court .,0,332627
a ageword is riding a motorcycle down the street .,0,212558
a ageword is holding a cellphone and a ageword .,1,256769
a ageword in a field with a frisbee .,0,135604
a ageword riding a skateboard up the side of a ramp .,1,421218
a ageword is holding a banana in his hand .,0,156246
a close up of a person holding a cell phone,0,290234
a ageword is swinging a tennis racket at a ball,1,273155
a ageword is standing on a beach holding a surfboard .,0,504500
a ageword is holding a teddy bear .,1,623
a ageword sitting on a bench with a dog and a frisbee .,1,148193
a ageword holding a wine glass with a flower,0,496687
a sheep is standing in a grassy field .,0,345937
a ageword sitting on a bench with a laptop in her hand .,0,35827
a ageword and ageword are walking down the street with a dog .,1,273961
a group of people are sitting on a bench .,1,8483
a ageword riding a wave on top of a surfboard .,1,417911
a ageword in a suit and tie standing next to a ageword .,1,232073
a ageword riding a skateboard down a ramp .,0,293768
a ageword in a suit and tie standing next to a ageword .,1,60932
a ageword ageword in a red shirt playing frisbee .,1,122300
a group of people sitting at a table eating food .,1,44677
a ageword walking down the street with a cell phone .,1,123570
a ageword and a ageword standing next to each other .,1,408255
a ageword is playing a game of tennis .,0,121006
a ageword holding a pink umbrella in her hand .,0,339823
a ageword is standing in a kitchen with a refrigerator .,1,554021
a ageword is swinging a tennis racket at a ball .,0,372265
a ageword in a white shirt is playing tennis,0,391290
a ageword is riding a skateboard down a street .,0,114033
a person on a snowboard is riding high in the snow .,1,352361
a person on a snowboard is performing a trick .,0,360716
a ageword riding skis down a snow covered slope .,1,14547
a person on a snowboard is riding down a hill .,1,25005
a ageword riding a snowboard down a snow covered slope .,0,163010
a ageword riding a wave on top of a surfboard .,1,7278
a group of ageword ageword playing a game of frisbee .,0,516893
a person holding a cell phone in front of a tv screen .,1,15055
a ageword in a baseball uniform is swinging a bat .,1,42737
a ageword riding a snowboard down a snow covered slope .,1,285645
a ageword is holding a plate with a pizza .,0,296460
a ageword ageword is holding a white and blue toothbrush .,1,117759
a ageword in a white shirt playing tennis on a tennis court .,1,368204
a ageword is preparing food in a kitchen near a table .,1,393511
a ageword is eating pizza and drinking wine .,1,154193
a baseball player swinging a bat at a ball,1,73491
a ageword standing in a kitchen with a refrigerator freezer .,1,215278
a ageword is sitting on a couch in a living room .,0,382307
a ageword is swinging a bat at a ball,0,307794
a ageword is sitting on a train looking at her phone .,0,247788
a ageword riding a skateboard down a street .,0,418907
a ageword in a suit and tie standing next to a street .,1,102517
a cat laying on a bed with a person .,0,223747
a ageword holding a tennis racquet on a tennis court .,0,23084
a baseball player swinging a bat on a field .,1,412419
a ageword riding a skateboard up the side of a ramp .,1,44195
a ageword is standing in a kitchen with wood cabinets .,0,345960
a group of people riding surfboards on top of a wave .,0,274066
a ageword is standing in the snow with her umbrella .,0,52591
a ageword in a white shirt is playing tennis,0,452218
a ageword holding a bunch of bananas in his hands .,1,538054
a ageword is holding a cell phone in his hand .,0,301993
a ageword is holding a bunch of bananas,1,341230
a ageword wearing a suit and tie with a < unk > .,0,172718
a group of ageword ageword playing a game of soccer .,0,425120
a ageword is sitting in a chair using a laptop .,1,275117
a ageword and ageword in a kitchen with a refrigerator .,1,402514
a ageword and a ageword sitting on a couch .,0,13081
a group of people standing around a table with a cake .,0,554500
a ageword is eating a donut and drinking coffee .,1,241396
a ageword is holding a tennis racket on a tennis court .,1,183704
a ageword ageword in a baseball uniform getting ready to throw a ball .,0,138078
a couple of bowls of food on a table .,1,385029
a ageword riding a bike with a dog in the background .,0,370701
a baseball player swinging a bat towards a ball .,0,142665
a ageword is holding a skateboard on a sidewalk .,0,249825
a ageword is sitting down and reading a newspaper,0,158412
a ageword riding a skateboard down a metal rail .,0,456552
a ageword is swinging a bat at a ball,1,454562
a ageword riding a skateboard down a street .,1,495131
a baseball player swinging a bat at a ball,1,10644
a ageword holding a tennis racquet on a tennis court .,1,428241
a ageword sitting at a table with a laptop .,1,411241
a ageword in a suit and tie is standing in a park .,0,13201
a group of people playing a game of frisbee on a field .,1,5728
a ageword in a suit and tie standing next to a sign .,1,367706
a ageword ageword sitting at a table with a plate of food .,0,18928
a ageword is sitting on a toilet in a bathroom .,0,99477
a ageword riding a surfboard on top of a wave .,1,445505
a street with cars and a traffic light .,0,14257
a ageword holding a frisbee in a park .,0,424422
a ageword is performing a trick on a skateboard .,0,342971
a ageword riding a wave on a surfboard in the ocean .,1,43693
a ageword holding a ageword in her arms .,0,230501
a boat full of people and other items near a boat .,1,24609
a ageword is holding a cell phone in his hand .,1,443860
a ageword and a ageword sitting at a table .,0,569274
a group of people standing in front of a bus .,1,554459
a ageword and a ageword sitting on a bench next to a dog .,1,198251
a ageword ageword is holding a frisbee in the yard .,0,286606
a ageword is sitting on a bench with a teddy bear .,0,226408
a group of people standing around a table with a bunch of people in it .,0,451573
a ageword in a park throwing a frisbee .,1,304008
a ageword ageword playing tennis on a tennis court .,0,564489
a ageword sitting at a table eating a donut .,0,143154
a bus driving down a street next to a building .,1,568439
a ageword wearing a tie and a white shirt .,0,214646
a ageword holding a tennis racquet on a tennis court .,0,157617
a ageword in a red shirt playing frisbee .,1,478567
a ageword is smiling while holding a cell phone .,0,143948
a ageword is playing tennis on a tennis court .,1,528201
a ageword riding a skateboard down a street .,0,163814
a ageword sitting on a couch with a dog and a cat .,0,100895
a ageword is preparing food in a kitchen .,0,146457
a ageword ageword is sitting on a wooden table .,0,174893
a ageword standing in a kitchen with a refrigerator freezer .,1,310725
a ageword riding a wave on top of a surfboard .,0,529455
a ageword sitting at a table with a plate of food .,0,152202
a ageword holding a wine glass in a room .,0,293625
a ageword riding a surfboard on a wave in the ocean .,1,66072
a ageword is sitting on a bench with a dog .,0,52314
a ageword riding a skateboard down a street .,0,268400
a ageword ageword holding a baseball bat on a field .,0,436264
a tennis player is getting ready to serve the ball .,1,449579
a group of people walking down a street with a dog .,1,451949
a ageword is sitting on a bench with a man-made waterfall .,1,190829
a ageword holding a tennis racquet on a tennis court .,1,223959
a ageword in a white shirt and tie is making a face .,1,306247
a ageword standing in a kitchen with a ageword .,0,188948
a ageword sitting on a bench with a laptop .,0,530520
a ageword riding a skateboard down a street .,0,73832
a person on a skateboard on a paved area .,0,205324
a ageword and a ageword sitting on a bench in a park .,1,101913
a ageword is sitting on a couch with a remote .,0,398076
a ageword riding a wave on a surfboard in the ocean .,1,365687
a ageword standing in a room holding a cell phone .,0,581040
a ageword is preparing food in a kitchen .,1,125707
a ageword ageword eating a banana in a kitchen .,0,238528
a ageword holding a blender in her mouth looking up .,0,92738
a ageword in a kitchen with a refrigerator freezer .,1,467297
a ageword and a ageword are sitting on a bench .,0,80895
a ageword riding a skateboard down a street .,0,429726
a ageword and a ageword sitting on a couch .,0,338384
a ageword riding skis down a snow covered slope .,0,36539
a ageword is playing tennis on a tennis court .,0,258628
a room filled with lots of clutter and clutter .,1,295693
a ageword is standing on a surfboard in the water .,0,558294
a ageword riding a skateboard down a street .,0,447762
a ageword and ageword smiling at the camera .,1,144438
a ageword and ageword in a living room playing a video game .,0,24243
a baseball player is swinging at a ball .,1,295006
a skier is headed down a slope in the snow .,1,473121
a ageword is sitting at a table with a plate of food .,0,259761
a ageword riding a wave on top of a surfboard .,0,62198
a ageword and a ageword are sitting at a table together .,1,181574
a ageword is holding a video game controller,1,575110
a ageword is playing a game on the wii .,0,195086
a ageword standing in front of a display of food .,0,520124
a ageword is standing in a field with a frisbee .,1,490199
a blender with a creamy liquid next to a toaster oven .,1,408989
a ageword is eating a donut and a donut .,1,192079
a ageword is standing on the beach holding a surfboard .,1,153709
a ageword sitting at a table eating a slice of pizza .,1,206751
a ageword is riding a bicycle down a street .,1,133608
a ageword sitting at a table eating a slice of pizza .,1,244792
a ageword is holding a cake with a knife .,1,439339
a ageword is eating pizza and drinking beer .,1,458992
a ageword wearing a tie and a white shirt .,1,268541
a ageword is riding a skateboard on a ramp .,1,484614
a group of people playing a game of frisbee .,0,577403
a ageword riding a horse while pulling a cart of hay .,1,300791
a ageword standing in a room holding a wii remote .,1,11115
a ageword in a kitchen preparing food .,1,554392
a ageword sitting at a table with a plate of food .,1,423204
a ageword in a black jacket is holding a white umbrella .,0,162415
"a kitchen with a stove , oven , dishwasher , and sink .",0,370209
a ageword and ageword sitting at a table having a meal .,1,244750
a ageword riding a skateboard down a street .,0,479633
a ageword walking down a street holding an umbrella .,1,36598
a ageword is swinging a tennis racket at a ball,0,55950
a group of people sitting around a table eating .,1,90754
a person is doing something on their skateboard .,1,540556
a ageword riding a skateboard down a ramp .,0,326664
a ageword riding a surfboard on top of a wave .,1,216325
a ageword riding a surfboard on top of a wave .,1,455633
a ageword and a ageword sitting on a bench in front of a lake .,1,575637
a ageword is eating a slice of pizza .,1,325831
a ageword playing a game of tennis on a court .,0,306619
a ageword is sitting on a bed with a white bear .,0,562655
a ageword is walking down the street with a suitcase .,0,214454
a ageword and a ageword are walking up a hill carrying a kite .,1,497801
a ageword is walking down the street with a suitcase .,0,72944
a ageword riding a skateboard down a metal rail .,0,202444
a ageword is sitting in a chair in the kitchen .,0,294698
a ageword is sitting on a bench with a dog .,1,329456
a ageword riding a skateboard down a street .,0,171546
a ageword is standing on the beach holding a surfboard .,1,235933
a ageword ageword holding a nintendo wii game controller .,1,83510
a ageword holding a box of doughnuts in her hand .,0,256771
a ageword in white shirt and black skirt playing a game of tennis .,0,194414
a ageword ageword is riding a skateboard down a street .,0,489924
a ageword is pouring wine into a glass of wine .,1,287586
a ageword is playing tennis on a court .,1,572907
a ageword and ageword cutting a cake at a table .,1,344498
a ageword sitting at a table with a laptop .,0,196074
a ageword holding a cell phone in his right hand .,0,105668
a ageword and a ageword are playing frisbee in the park .,1,200961
a ageword in a park playing with a frisbee .,0,517822
a ageword holding a teddy bear in a room .,0,1404
a ageword is holding a cat and a cellphone,1,547607
a ageword in a skirt is holding a pink umbrella .,0,491377
a ageword sitting at a desk with a computer .,0,235597
a ageword hitting a tennis ball with a tennis racquet .,1,404367
a ageword is standing next to a snowboard .,1,546685
a table with a wine glass on it,1,37615
a ageword is playing frisbee in a park .,0,318388
a ageword is playing tennis on a tennis court .,1,15738
a ageword is holding a ageword in front of a birthday cake .,0,399741
a ageword wearing a tie and a white shirt .,0,24869
a ageword in a suit and tie standing next to a ageword .,1,553731
a ageword is standing near a parked truck .,1,258850
a baseball player swinging a bat on a field .,1,50434
a baseball player is swinging at a ball .,1,561336
a person in a blue shirt is on a skateboard .,0,214961
a ageword is holding a donut in his mouth .,0,239445
a group of ageword ageword playing a game of frisbee .,0,37671
a ageword riding skis down a snow covered slope .,1,301563
a ageword standing in a room with a suit and tie .,1,561256
a ageword and a ageword standing in front of a train .,0,131743
a ageword is holding a glass of wine in his hand .,1,100231
a ageword riding skis down a snow covered slope .,1,182523
a train on a train track with a ageword standing behind him,1,527476
a person walking down a street holding an umbrella .,0,248427
a ageword and a ageword are posing for a picture .,1,551001
a group of people sitting around a table .,0,394460
a baseball player is swinging a bat at a ball,1,392632
a group of people sitting around a table .,1,235701
a ageword on a surfboard in the ocean .,1,527215
a ageword sitting at a table with a laptop .,1,490939
a ageword in a suit and tie holding a glass .,0,340844
a ageword and a ageword playing a game of frisbee .,0,46173
a ageword and ageword sitting at a table eating food .,0,317595
a ageword in a black coat walking down a street .,1,344271
a group of people walking down a street .,0,277005
a ageword ageword that is holding a baseball bat .,0,462006
a ageword is sitting at a table with a laptop .,0,450355
a ageword standing on a snow board in the snow,1,15559
a ageword is playing a video game in a living room .,1,260221
a baseball player swinging a bat on a field .,0,399991
a ageword sitting on a bench with a dog .,0,386204
a ageword in a red shirt is playing baseball .,1,51223
a ageword ageword holding a teddy bear in his hand .,0,357814
a ageword wearing a white shirt and a black tie .,0,354559
a ageword is sitting on a toilet with his hands .,0,59207
a ageword holding a tennis racquet on a tennis court .,1,335644
a ageword holding a kite in a field of grass,0,120527
a ageword holding a kite in a field of trees .,1,333737
a ageword sitting at a table eating a donut .,1,479213
a ageword riding skis down a snow covered slope .,1,464144
a dog is looking at a horse on the side of a road .,1,44621
a ageword in a white shirt is playing tennis,1,233915
a ageword sitting on a bench next to a pile of comic books .,0,42757
a ageword flying through the air while riding a skateboard .,0,298933
a ageword riding a skateboard up the side of a ramp .,0,460781
a ageword riding a horse through a lush green field .,1,566729
a ageword sitting at a table working on his laptop .,0,476065
a ageword is swinging a bat at a ball,0,357816
a ageword is sitting on a bench with her luggage .,1,348795
a ageword is smiling and holding a remote .,0,498462
a ageword is sitting on a bench reading a book .,0,4243
a ageword holding a tennis racquet on a tennis court .,0,298331
a ageword wearing a tie and a shirt .,1,324051
a ageword is sitting at a table eating a meal .,0,190372
a ageword riding skis down a snow covered slope .,1,498627
a ageword sitting on a bench looking at his cellphone .,0,208793
a ageword is eating a hot dog at a table .,1,334309
a ageword riding skis down a snow covered slope .,0,232625
a ageword riding a skateboard down a street .,1,198645
a ageword riding a horse on a beach next to a ageword .,0,474253
a ageword ageword wearing a pink dress and a pink shirt,0,257198
a ageword is playing tennis on a tennis court .,1,255627
a group of ageword on a field playing baseball .,1,473323
a ageword holding a surfboard on the beach near the water .,1,417281
a baseball player is swinging at a ball .,1,114481
a ageword in a black jacket and a white umbrella,0,76029
a ageword riding a horse on a dirt road .,1,511669
a person sitting on a bench with a dog,0,373344
a ageword holding a remote control in her right hand .,1,551439
a ageword riding skis down a snow covered slope .,1,198447
a ageword and a ageword sitting at a table eating food .,1,213359
