a person walking down a street holding an umbrella .,1,131418
a ageword sitting on a motorcycle with a dog in the background .,1,466981
a group of people riding skateboards at a skate park .,0,558528
a ageword riding a surfboard on a wave in the ocean .,0,295957
a ageword in a suit and tie standing next to a tree .,0,138995
a ageword sitting on a bench looking at her cell phone .,1,424819
a ageword in a suit and tie walking down a street .,1,252940
a bear in a zoo stands in the middle of a forest .,0,111840
a ageword holding a tennis racquet on a court .,0,158035
a ageword is holding a video game controller in his hand .,1,166889
a ageword and ageword sitting on a couch holding a wii remote .,1,497330
a ageword is playing frisbee in a park .,1,113975
a ageword in a red coat walking down a street .,1,230995
a ageword is standing in front of a refrigerator .,1,342765
a ageword in a suit is eating a hot dog .,1,148329
a ageword riding a skateboard up the side of a ramp .,1,566908
a group of people sitting at a table with a laptop .,0,85944
a ageword is preparing food in a kitchen .,1,64196
a ageword riding a bike down a street next to a car .,1,17244
a train is parked at a station with its doors open .,1,408818
a ageword riding a bike with a ageword on the back of it .,1,225686
a ageword in a red shirt playing tennis .,0,7304
a ageword is preparing to serve a tennis ball .,1,35206
a ageword sitting at a table with a plate of food .,0,19275
a ageword in a wetsuit is surfing on a wave,0,517636
a ageword in a red jacket skiing down a hill .,1,114158
a ageword riding a skateboard down a street .,0,487181
a ageword is sitting at a table with a laptop .,0,209007
a ageword in a baseball uniform is swinging a bat .,1,498535
a ageword holding a baseball bat on a field .,0,493923
a ageword ageword holding a teddy bear in a room .,1,252354
a ageword eating a hot dog while holding a plate .,0,409627
a group of people standing on top of a walkway .,0,477288
a ageword holding a wine glass in a room .,0,6189
a ageword is playing tennis on the court .,0,90572
a ageword is standing on a beach holding a surfboard .,1,187362
a ageword in white shirt and white skirt playing a game of tennis .,0,327675
a ageword holding a teddy bear in front of a table .,1,202860
a ageword wearing a red tie and a skirt is standing in front of a mirror .,0,357383
a ageword is sitting on a bench outside a building .,0,443556
a ageword is playing tennis on a tennis court .,0,184276
a ageword sitting on a bench in a park .,1,314193
a ageword sitting at a desk with a laptop computer .,1,96832
a ageword riding a bike with a dog in the back .,1,49444
a ageword is holding a ageword in a stroller .,0,65244
a ageword holding a cell phone in front of his face .,1,110434
a ageword and ageword playing a game with nintendo wii controllers .,1,305639
a ageword on a surfboard riding a wave .,0,410255
a bunch of bananas are sitting on a table,1,366711
a ageword is standing in a kitchen with a pan of food .,1,418292
a ageword standing in a kitchen with a pan of food .,1,282942
a ageword sitting on a bench next to a car .,1,531739
a ageword riding a wave on a surfboard .,0,221524
a ageword playing tennis in a short skirt .,1,209917
a ageword is preparing to serve a tennis ball .,1,286089
a ageword ageword is playing with a toy .,0,468129
a ageword and ageword are smiling at the camera .,0,209530
a ageword is holding a banana and smiling,0,20333
a group of people are sitting on a bench .,0,216581
a ageword sitting on a bench next to a ageword .,1,471154
a ageword holding a plate of food wrapped in spaghetti .,1,447787
a ageword riding a wave on a surfboard in the ocean .,0,117584
a group of people standing on top of a snow covered slope .,0,110156
a ageword is holding a cell phone to his ear,1,233651
a group of people on a beach with a kite .,0,133470
a ageword is holding a kite in a field,0,470801
a ageword and a ageword sitting on a bench .,0,20598
a ageword holding a tennis racquet on a tennis court .,1,252776
a ageword is holding a video game controller,1,108645
a ageword is holding a banana in his hand .,1,138115
a ageword standing next to a surfboard on a beach .,0,364608
a ageword is standing in the middle of a street .,1,491366
a ageword holding a tennis racquet on top of a tennis court .,0,539555
a ageword sitting on a bench next to a bike .,1,247519
a group of people sitting on a couch playing wii .,1,70478
a ageword ageword is holding a phone up to her face .,0,518034
a ageword is playing tennis on a tennis court .,0,298578
a ageword riding a skateboard down a sidewalk .,0,247714
a ageword is riding a horse in a field,1,465879
a ageword is holding a tennis racket in his hand .,1,522889
a ageword holding a tennis racquet on a tennis court .,1,314667
a couple of birds are standing on a tree,1,446517
a ageword sitting on a bench with a dog .,0,405574
a ageword sitting on a bench with a dog .,0,448958
a ageword is holding a video game controller,0,482160
a ageword riding a motorcycle down a street .,1,246435
a ageword is sitting on a bed with a book .,1,245898
a ageword in a suit and tie holding a cellphone .,1,104176
a ageword and ageword are standing together in the kitchen .,0,475658
a ageword is sitting on a bench with a dog .,0,171805
a group of ageword ageword playing a game of frisbee .,0,153229
a group of teddy bears sitting next to each other .,1,227801
a ageword is sitting at a table with a laptop .,1,556193
a ageword wearing a white dress and a skirt .,0,201305
a group of people sitting at a table with a cellphone .,0,262476
a baseball player swinging a bat at a ball,0,263258
a ageword in a suit is standing in front of a mirror .,0,345397
a ageword riding a skateboard down a street .,0,381639
a ageword in a baseball uniform is swinging a bat .,0,360274
a ageword is sitting on a couch using a laptop .,1,313341
a ageword and a ageword cutting a cake .,0,236671
a ageword standing in a field with a bunch of cattle,1,44612
a ageword ageword is throwing a frisbee in the park .,0,428015
a ageword sitting at a table with a laptop .,1,86011
a group of people are sitting on a bench .,1,581569
a group of people are standing around a group of < unk > .,0,566276
a ageword is holding a cell phone in his hand .,0,554625
a group of ageword ageword playing a game of frisbee .,1,133090
a ageword petting a horse on the side of a road .,0,264594
a ageword riding a bike with a basket on it .,0,315908
a ageword and ageword are sitting at a table eating pizza .,1,281032
a ageword is riding a skateboard down a street .,0,12938
a ageword and a ageword are sitting on a bench .,0,6954
a ageword riding a wave on top of a surfboard .,0,261587
a ageword is eating a donut with a napkin,1,179522
a ageword ageword playing a game of soccer on a field .,0,320053
a ageword ageword is sitting on a toilet in a bathroom .,0,329717
a ageword ageword holding a nintendo wii game controller .,0,509262
a ageword in a white dress playing a game of tennis .,0,283772
a ageword is riding a skateboard down a street .,1,249180
a ageword standing in a doorway with a cane and a cane .,0,551906
a ageword in a suit and tie holding a cellphone .,0,497599
a ageword ageword holding a pink umbrella in front of a tree .,0,39866
a ageword is sitting at a table with a glass of wine .,0,25394
a ageword in a white shirt is playing tennis,1,141002
a ageword is holding a video game controller in front of a tv .,0,325459
a ageword is standing in a room with a suitcase .,1,453792
a ageword ageword in a blue shirt is playing frisbee .,0,517823
a white plate with a piece of chocolate cake .,0,6393
a person on skis standing in the snow .,1,478550
a ageword is sitting on a couch with a remote .,0,255315
a group of people standing around a table filled with bananas .,1,331790
a ageword standing on a tennis court holding a tennis racquet .,0,306812
a ageword ageword is flying a kite on a grassy hill .,0,399462
a group of people are standing in the sand .,1,366095
a ageword is holding a tennis racket and a ball .,0,240481
a ageword is laying down on a bed .,1,388601
a ageword sitting on a bench next to a ageword .,1,457718
a ageword in a red jacket is sitting on a red bench .,1,394199
a ageword and a ageword are sitting at a table .,0,233483
a ageword ageword eating a hot dog .,0,507065
a ageword riding a skateboard down a street .,0,419408
a ageword is playing tennis on a tennis court .,0,411438
a ageword ageword eating a hot dog on a bun .,0,540174
a ageword in a suit and tie standing on a skateboard .,0,131089
a ageword sitting on a couch using a laptop computer .,0,146963
a ageword riding a surfboard on top of a wave in the ocean .,0,540834
a ageword is taking a picture of a toilet in a bathroom .,0,142564
a baseball player is swinging a bat at a ball,1,369294
a ageword is riding a bike down the street,1,418816
a ageword riding a horse with a ageword on a horse .,1,391620
a group of people sitting at a table with a box of pizza .,1,176017
a ageword riding a skateboard down a street next to a building .,0,564366
a ageword in a red shirt playing frisbee .,0,565903
a skateboarder is riding the top of a ramp .,1,315384
a ageword holding a surfboard on a beach .,0,428718
a ageword in a park playing frisbee in a park .,1,185621
a ageword in a suit and tie standing in a room .,1,172877
a ageword sitting on a couch next to a ageword .,0,384015
a ageword is sitting at a desk in a room .,1,310788
a ageword is holding a skateboard on a sidewalk .,0,146448
a ageword is sitting on a train with a dog .,1,342633
a group of people standing next to each other .,0,168491
a ageword is holding a cell phone up to his face .,1,187852
a ageword is sitting at a table eating a donut .,0,551995
a ageword holding a kite in a field of grass,0,158922
a ageword is preparing to eat a meal .,0,468505
a ageword ageword is sitting on a chair holding a remote .,0,212427
a ageword is holding a video game controller .,0,434976
a ageword is sitting on a bench with a dog .,0,547457
a ageword riding a skateboard down a metal rail .,0,167110
a ageword holding a cell phone in his hand .,0,405368
a bus driving down a street next to a tall building .,1,18462
a ageword riding a wave on a surfboard .,1,273967
a group of people standing around a table filled with bananas .,1,490405
a ageword standing on a surfboard in the ocean .,0,386677
a group of people sitting at a table eating food .,0,213599
a ageword riding a skateboard up the side of a ramp .,0,229329
a ageword in a white dress is holding a tennis racket .,0,232985
a ageword holding a tennis racquet on a tennis court .,1,36487
a ageword riding a wave on a surfboard .,0,320696
a ageword riding a motorcycle down a street .,1,344125
a ageword riding a wave on a surfboard .,0,427762
a ageword holding a ageword in a stroller .,0,121442
a ageword and a ageword sitting on a bench in a park .,0,111325
a ageword sitting on a bench with a phone .,1,554711
a ageword is standing on a boat in the water .,0,149165
a ageword is eating a donut outside on a patio .,1,144836
a ageword sitting on a bench with a basket of < unk > .,1,480663
a dog is sitting in the back of a truck .,0,185156
a ageword in a white dress is holding a white controller .,0,456662
a group of people sitting around a table .,0,9590
a ageword is walking down a street while holding an umbrella .,1,221713
a ageword is sitting at a table with a laptop .,1,14226
a ageword is holding a video game controller .,1,32708
a baseball player swinging a bat on a field .,1,297314
a group of people riding on the back of a horse .,0,111448
a ageword in a suit and tie standing next to a ageword .,1,11655
a ageword ageword is playing with a ball .,0,569768
a kitchen with a lot of pans on the counter,1,26051
a ageword is holding a video game controller,0,299468
